comic_id,metadata
explosm_1340,"[{'x1': 2, 'y1': 2, 'x2': 411, 'y2': 441, 'panel_number': '1'}, {'x1': 412, 'y1': 436, 'x2': 817, 'y2': 861, 'panel_number': '2'}, {'x1': 410, 'y1': 4, 'x2': 814, 'y2': 438, 'panel_number': '3'}, {'x1': 2, 'y1': 436, 'x2': 408, 'y2': 864, 'panel_number': '4'}]"
explosm_1346,"[{'x1': 4, 'y1': 439, 'x2': 410, 'y2': 867, 'panel_number': '1'}, {'x1': 5, 'y1': 4, 'x2': 408, 'y2': 438, 'panel_number': '2'}, {'x1': 407, 'y1': 1, 'x2': 815, 'y2': 436, 'panel_number': '3'}, {'x1': 408, 'y1': 439, 'x2': 815, 'y2': 858, 'panel_number': '4'}]"
explosm_1353,"[{'x1': 2, 'y1': 407, 'x2': 479, 'y2': 809, 'panel_number': '1'}, {'x1': 0, 'y1': 813, 'x2': 480, 'y2': 1200, 'panel_number': '2'}, {'x1': 2, 'y1': 2, 'x2': 479, 'y2': 403, 'panel_number': '3'}]"
explosm_1365,"[{'x1': 2, 'y1': 813, 'x2': 479, 'y2': 1223, 'panel_number': '1'}, {'x1': 2, 'y1': 2, 'x2': 479, 'y2': 403, 'panel_number': '2'}, {'x1': 2, 'y1': 407, 'x2': 479, 'y2': 809, 'panel_number': '3'}]"
explosm_1378,"[{'x1': 20, 'y1': 478, 'x2': 703, 'y2': 965, 'panel_number': '1'}, {'x1': 12, 'y1': 2, 'x2': 707, 'y2': 469, 'panel_number': '2'}]"
explosm_1387,"[{'x1': 12, 'y1': 6, 'x2': 543, 'y2': 404, 'panel_number': '1'}, {'x1': 15, 'y1': 403, 'x2': 548, 'y2': 802, 'panel_number': '2'}, {'x1': 30, 'y1': 815, 'x2': 552, 'y2': 1246, 'panel_number': '3'}]"
explosm_1420,"[{'x1': 473, 'y1': 3, 'x2': 939, 'y2': 470, 'panel_number': '1'}, {'x1': 6, 'y1': 3, 'x2': 471, 'y2': 470, 'panel_number': '2'}, {'x1': 19, 'y1': 476, 'x2': 924, 'y2': 921, 'panel_number': '3'}]"
explosm_1461,"[{'x1': 412, 'y1': 433, 'x2': 807, 'y2': 839, 'panel_number': '1'}, {'x1': 13, 'y1': 8, 'x2': 410, 'y2': 436, 'panel_number': '2'}, {'x1': 411, 'y1': 5, 'x2': 807, 'y2': 430, 'panel_number': '3'}, {'x1': 13, 'y1': 432, 'x2': 411, 'y2': 849, 'panel_number': '4'}]"
explosm_1479,"[{'x1': 410, 'y1': 6, 'x2': 804, 'y2': 428, 'panel_number': '1'}, {'x1': 10, 'y1': 430, 'x2': 408, 'y2': 836, 'panel_number': '2'}, {'x1': 10, 'y1': 838, 'x2': 407, 'y2': 1267, 'panel_number': '3'}, {'x1': 408, 'y1': 842, 'x2': 806, 'y2': 1256, 'panel_number': '4'}, {'x1': 9, 'y1': 4, 'x2': 408, 'y2': 433, 'panel_number': '5'}, {'x1': 408, 'y1': 430, 'x2': 806, 'y2': 836, 'panel_number': '6'}]"
explosm_1503,"[{'x1': 410, 'y1': 4, 'x2': 810, 'y2': 432, 'panel_number': '1'}, {'x1': 408, 'y1': 432, 'x2': 807, 'y2': 845, 'panel_number': '2'}, {'x1': 10, 'y1': 10, 'x2': 407, 'y2': 435, 'panel_number': '3'}, {'x1': 12, 'y1': 429, 'x2': 405, 'y2': 849, 'panel_number': '4'}]"
explosm_1521,"[{'x1': 9, 'y1': 32, 'x2': 811, 'y2': 366, 'panel_number': '1'}, {'x1': 8, 'y1': 735, 'x2': 811, 'y2': 1063, 'panel_number': '10'}, {'x1': 410, 'y1': 1075, 'x2': 810, 'y2': 1420, 'panel_number': '2'}, {'x1': 12, 'y1': 1071, 'x2': 408, 'y2': 1413, 'panel_number': '3'}, {'x1': 408, 'y1': 1758, 'x2': 810, 'y2': 2097, 'panel_number': '4'}, {'x1': 405, 'y1': 1417, 'x2': 809, 'y2': 1755, 'panel_number': '5'}, {'x1': 12, 'y1': 1755, 'x2': 410, 'y2': 2100, 'panel_number': '6'}, {'x1': 12, 'y1': 1410, 'x2': 407, 'y2': 1758, 'panel_number': '7'}, {'x1': 9, 'y1': 373, 'x2': 411, 'y2': 722, 'panel_number': '8'}, {'x1': 410, 'y1': 377, 'x2': 809, 'y2': 719, 'panel_number': '9'}]"
explosm_1533,"[{'x1': 15, 'y1': 430, 'x2': 408, 'y2': 842, 'panel_number': '1'}, {'x1': 12, 'y1': 4, 'x2': 411, 'y2': 430, 'panel_number': '2'}, {'x1': 408, 'y1': 6, 'x2': 804, 'y2': 435, 'panel_number': '3'}, {'x1': 12, 'y1': 842, 'x2': 408, 'y2': 1258, 'panel_number': '4'}, {'x1': 410, 'y1': 846, 'x2': 809, 'y2': 1256, 'panel_number': '5'}, {'x1': 411, 'y1': 430, 'x2': 807, 'y2': 844, 'panel_number': '6'}]"
explosm_1536,"[{'x1': 410, 'y1': 7, 'x2': 807, 'y2': 428, 'panel_number': '1'}, {'x1': 410, 'y1': 432, 'x2': 810, 'y2': 847, 'panel_number': '2'}, {'x1': 12, 'y1': 5, 'x2': 412, 'y2': 432, 'panel_number': '3'}, {'x1': 13, 'y1': 433, 'x2': 411, 'y2': 852, 'panel_number': '4'}]"
explosm_1554,"[{'x1': 62, 'y1': 7, 'x2': 758, 'y2': 706, 'panel_number': '1'}, {'x1': 61, 'y1': 1388, 'x2': 763, 'y2': 2153, 'panel_number': '2'}, {'x1': 60, 'y1': 710, 'x2': 757, 'y2': 1388, 'panel_number': '3'}]"
explosm_1570,"[{'x1': 1, 'y1': 2, 'x2': 407, 'y2': 402, 'panel_number': '1'}, {'x1': 412, 'y1': 3, 'x2': 818, 'y2': 403, 'panel_number': '2'}, {'x1': 411, 'y1': 407, 'x2': 815, 'y2': 810, 'panel_number': '3'}, {'x1': 1, 'y1': 405, 'x2': 407, 'y2': 809, 'panel_number': '4'}]"
explosm_1575,"[{'x1': 410, 'y1': 4, 'x2': 804, 'y2': 433, 'panel_number': '1'}, {'x1': 411, 'y1': 842, 'x2': 809, 'y2': 1260, 'panel_number': '2'}, {'x1': 9, 'y1': 10, 'x2': 407, 'y2': 433, 'panel_number': '3'}, {'x1': 12, 'y1': 433, 'x2': 408, 'y2': 844, 'panel_number': '4'}, {'x1': 9, 'y1': 842, 'x2': 408, 'y2': 1262, 'panel_number': '5'}, {'x1': 410, 'y1': 430, 'x2': 807, 'y2': 844, 'panel_number': '6'}]"
explosm_1578,"[{'x1': 410, 'y1': 5, 'x2': 807, 'y2': 424, 'panel_number': '1'}, {'x1': 408, 'y1': 839, 'x2': 807, 'y2': 1255, 'panel_number': '2'}, {'x1': 410, 'y1': 432, 'x2': 804, 'y2': 839, 'panel_number': '3'}, {'x1': 9, 'y1': 842, 'x2': 410, 'y2': 1249, 'panel_number': '4'}, {'x1': 13, 'y1': 432, 'x2': 408, 'y2': 848, 'panel_number': '5'}, {'x1': 12, 'y1': 5, 'x2': 410, 'y2': 432, 'panel_number': '6'}, {'x1': 410, 'y1': 1252, 'x2': 807, 'y2': 1670, 'panel_number': '7'}, {'x1': 10, 'y1': 1252, 'x2': 408, 'y2': 1670, 'panel_number': '8'}]"
explosm_1594,"[{'x1': 1, 'y1': 810, 'x2': 407, 'y2': 1219, 'panel_number': '1'}, {'x1': 1, 'y1': 1, 'x2': 407, 'y2': 401, 'panel_number': '2'}, {'x1': 1, 'y1': 405, 'x2': 407, 'y2': 805, 'panel_number': '3'}, {'x1': 407, 'y1': 810, 'x2': 818, 'y2': 1219, 'panel_number': '4'}, {'x1': 412, 'y1': 1, 'x2': 818, 'y2': 402, 'panel_number': '5'}, {'x1': 411, 'y1': 406, 'x2': 818, 'y2': 806, 'panel_number': '6'}]"
explosm_1599,"[{'x1': 10, 'y1': 844, 'x2': 410, 'y2': 1258, 'panel_number': '1'}, {'x1': 408, 'y1': 4, 'x2': 806, 'y2': 433, 'panel_number': '2'}, {'x1': 10, 'y1': 435, 'x2': 410, 'y2': 844, 'panel_number': '3'}, {'x1': 411, 'y1': 433, 'x2': 807, 'y2': 842, 'panel_number': '4'}, {'x1': 10, 'y1': 8, 'x2': 410, 'y2': 435, 'panel_number': '5'}, {'x1': 410, 'y1': 844, 'x2': 812, 'y2': 1258, 'panel_number': '6'}]"
explosm_1611,"[{'x1': 2, 'y1': 10, 'x2': 417, 'y2': 437, 'panel_number': '1'}, {'x1': 2, 'y1': 855, 'x2': 417, 'y2': 1126, 'panel_number': '2'}, {'x1': 2, 'y1': 437, 'x2': 417, 'y2': 855, 'panel_number': '3'}]"
explosm_1634,"[{'x1': 449, 'y1': 502, 'x2': 868, 'y2': 975, 'panel_number': '1'}, {'x1': 437, 'y1': 15, 'x2': 851, 'y2': 492, 'panel_number': '2'}, {'x1': 8, 'y1': 8, 'x2': 433, 'y2': 504, 'panel_number': '3'}, {'x1': 13, 'y1': 512, 'x2': 431, 'y2': 992, 'panel_number': '4'}]"
explosm_1637,"[{'x1': 946, 'y1': 21, 'x2': 1431, 'y2': 496, 'panel_number': '1'}, {'x1': 12, 'y1': 21, 'x2': 479, 'y2': 496, 'panel_number': '2'}, {'x1': 480, 'y1': 21, 'x2': 942, 'y2': 496, 'panel_number': '3'}]"
explosm_1645,"[{'x1': 1, 'y1': 2, 'x2': 478, 'y2': 403, 'panel_number': '1'}, {'x1': 0, 'y1': 812, 'x2': 480, 'y2': 1200, 'panel_number': '2'}, {'x1': 1, 'y1': 405, 'x2': 478, 'y2': 807, 'panel_number': '3'}]"
explosm_1648,"[{'x1': 412, 'y1': 3, 'x2': 818, 'y2': 403, 'panel_number': '1'}, {'x1': 1, 'y1': 2, 'x2': 407, 'y2': 402, 'panel_number': '2'}, {'x1': 412, 'y1': 406, 'x2': 818, 'y2': 819, 'panel_number': '3'}, {'x1': 1, 'y1': 406, 'x2': 407, 'y2': 819, 'panel_number': '4'}]"
explosm_1649,"[{'x1': 333, 'y1': 6, 'x2': 661, 'y2': 384, 'panel_number': '1'}, {'x1': 663, 'y1': 4, 'x2': 991, 'y2': 383, 'panel_number': '2'}, {'x1': 6, 'y1': 8, 'x2': 333, 'y2': 388, 'panel_number': '3'}]"
explosm_1663,"[{'x1': 0, 'y1': 405, 'x2': 480, 'y2': 790, 'panel_number': '1'}, {'x1': 1, 'y1': 2, 'x2': 478, 'y2': 403, 'panel_number': '2'}]"
explosm_1679,"[{'x1': 394, 'y1': 8, 'x2': 799, 'y2': 390, 'panel_number': '1'}, {'x1': 8, 'y1': 400, 'x2': 390, 'y2': 765, 'panel_number': '2'}, {'x1': 1, 'y1': 8, 'x2': 387, 'y2': 392, 'panel_number': '3'}, {'x1': 405, 'y1': 399, 'x2': 805, 'y2': 762, 'panel_number': '4'}]"
explosm_1684,"[{'x1': 412, 'y1': 3, 'x2': 818, 'y2': 403, 'panel_number': '1'}, {'x1': 2, 'y1': 404, 'x2': 405, 'y2': 806, 'panel_number': '2'}, {'x1': 1, 'y1': 2, 'x2': 407, 'y2': 402, 'panel_number': '3'}, {'x1': 410, 'y1': 405, 'x2': 815, 'y2': 807, 'panel_number': '4'}]"
explosm_1689,"[{'x1': 408, 'y1': 4, 'x2': 807, 'y2': 431, 'panel_number': '1'}, {'x1': 15, 'y1': 7, 'x2': 410, 'y2': 433, 'panel_number': '2'}, {'x1': 411, 'y1': 432, 'x2': 807, 'y2': 844, 'panel_number': '3'}, {'x1': 12, 'y1': 429, 'x2': 408, 'y2': 847, 'panel_number': '4'}]"
explosm_1711,"[{'x1': 1, 'y1': 2, 'x2': 478, 'y2': 403, 'panel_number': '1'}, {'x1': 0, 'y1': 812, 'x2': 480, 'y2': 1200, 'panel_number': '2'}, {'x1': 1, 'y1': 405, 'x2': 478, 'y2': 807, 'panel_number': '3'}]"
explosm_1713,"[{'x1': 10, 'y1': 2, 'x2': 408, 'y2': 433, 'panel_number': '1'}, {'x1': 12, 'y1': 432, 'x2': 407, 'y2': 853, 'panel_number': '2'}, {'x1': 408, 'y1': 4, 'x2': 806, 'y2': 429, 'panel_number': '3'}, {'x1': 410, 'y1': 431, 'x2': 807, 'y2': 840, 'panel_number': '4'}]"
explosm_1726,"[{'x1': 1, 'y1': 405, 'x2': 478, 'y2': 807, 'panel_number': '1'}, {'x1': 0, 'y1': 812, 'x2': 480, 'y2': 1200, 'panel_number': '2'}, {'x1': 1, 'y1': 2, 'x2': 478, 'y2': 403, 'panel_number': '3'}]"
explosm_1755,"[{'x1': 0, 'y1': 808, 'x2': 480, 'y2': 1200, 'panel_number': '1'}, {'x1': 1, 'y1': 2, 'x2': 478, 'y2': 403, 'panel_number': '2'}, {'x1': 1, 'y1': 405, 'x2': 478, 'y2': 806, 'panel_number': '3'}]"
explosm_1757,"[{'x1': 7, 'y1': 380, 'x2': 369, 'y2': 733, 'panel_number': '1'}, {'x1': 385, 'y1': 19, 'x2': 744, 'y2': 376, 'panel_number': '2'}, {'x1': 378, 'y1': 383, 'x2': 744, 'y2': 742, 'panel_number': '3'}, {'x1': 15, 'y1': 17, 'x2': 367, 'y2': 373, 'panel_number': '4'}]"
explosm_1793,"[{'x1': 1, 'y1': 2, 'x2': 407, 'y2': 402, 'panel_number': '1'}, {'x1': 1, 'y1': 406, 'x2': 818, 'y2': 807, 'panel_number': '2'}, {'x1': 412, 'y1': 809, 'x2': 817, 'y2': 1211, 'panel_number': '3'}, {'x1': 2, 'y1': 813, 'x2': 404, 'y2': 1215, 'panel_number': '4'}, {'x1': 412, 'y1': 2, 'x2': 818, 'y2': 402, 'panel_number': '5'}]"
explosm_1800,"[{'x1': 575, 'y1': 380, 'x2': 943, 'y2': 741, 'panel_number': '1'}, {'x1': 381, 'y1': 14, 'x2': 751, 'y2': 375, 'panel_number': '2'}, {'x1': 203, 'y1': 380, 'x2': 565, 'y2': 732, 'panel_number': '3'}, {'x1': 753, 'y1': 16, 'x2': 1123, 'y2': 377, 'panel_number': '4'}, {'x1': 11, 'y1': 14, 'x2': 373, 'y2': 375, 'panel_number': '5'}]"
explosm_1809,"[{'x1': 476, 'y1': 496, 'x2': 950, 'y2': 986, 'panel_number': '1'}, {'x1': 1, 'y1': 493, 'x2': 476, 'y2': 988, 'panel_number': '2'}, {'x1': 474, 'y1': 10, 'x2': 952, 'y2': 495, 'panel_number': '3'}, {'x1': 1, 'y1': 8, 'x2': 473, 'y2': 496, 'panel_number': '4'}]"
explosm_1826,"[{'x1': 0, 'y1': 407, 'x2': 404, 'y2': 807, 'panel_number': '1'}, {'x1': 1, 'y1': 2, 'x2': 407, 'y2': 402, 'panel_number': '2'}, {'x1': 411, 'y1': 408, 'x2': 813, 'y2': 803, 'panel_number': '3'}, {'x1': 412, 'y1': 2, 'x2': 818, 'y2': 402, 'panel_number': '4'}]"
explosm_1882,"[{'x1': 415, 'y1': 7, 'x2': 815, 'y2': 431, 'panel_number': '1'}, {'x1': 5, 'y1': 4, 'x2': 410, 'y2': 431, 'panel_number': '2'}, {'x1': 5, 'y1': 429, 'x2': 408, 'y2': 857, 'panel_number': '3'}, {'x1': 411, 'y1': 429, 'x2': 817, 'y2': 856, 'panel_number': '4'}]"
explosm_1917,"[{'x1': 20, 'y1': 10, 'x2': 390, 'y2': 371, 'panel_number': '1'}, {'x1': 13, 'y1': 385, 'x2': 727, 'y2': 870, 'panel_number': '1'}, {'x1': 397, 'y1': 10, 'x2': 737, 'y2': 371, 'panel_number': '3'}]"
explosm_1954,"[{'x1': 411, 'y1': 471, 'x2': 814, 'y2': 924, 'panel_number': '1'}, {'x1': 9, 'y1': 921, 'x2': 813, 'y2': 1376, 'panel_number': '2'}, {'x1': 9, 'y1': 471, 'x2': 403, 'y2': 924, 'panel_number': '3'}, {'x1': 412, 'y1': 4, 'x2': 809, 'y2': 466, 'panel_number': '4'}, {'x1': 9, 'y1': 7, 'x2': 410, 'y2': 480, 'panel_number': '5'}]"
explosm_1958,"[{'x1': 1, 'y1': 407, 'x2': 404, 'y2': 809, 'panel_number': '1'}, {'x1': 1, 'y1': 2, 'x2': 407, 'y2': 402, 'panel_number': '2'}, {'x1': 411, 'y1': 408, 'x2': 815, 'y2': 806, 'panel_number': '3'}, {'x1': 411, 'y1': 2, 'x2': 817, 'y2': 401, 'panel_number': '4'}]"
explosm_1963,"[{'x1': 12, 'y1': 8, 'x2': 411, 'y2': 438, 'panel_number': '1'}, {'x1': 408, 'y1': 437, 'x2': 811, 'y2': 851, 'panel_number': '2'}, {'x1': 411, 'y1': 7, 'x2': 809, 'y2': 434, 'panel_number': '3'}, {'x1': 12, 'y1': 434, 'x2': 411, 'y2': 860, 'panel_number': '4'}]"
explosm_1965,"[{'x1': 335, 'y1': 6, 'x2': 662, 'y2': 396, 'panel_number': '1'}, {'x1': 666, 'y1': 4, 'x2': 1059, 'y2': 383, 'panel_number': '2'}, {'x1': 3, 'y1': 6, 'x2': 330, 'y2': 385, 'panel_number': '3'}]"
explosm_1998,"[{'x1': 7, 'y1': 8, 'x2': 428, 'y2': 455, 'panel_number': '1'}, {'x1': 855, 'y1': 6, 'x2': 1275, 'y2': 447, 'panel_number': '2'}, {'x1': 430, 'y1': 8, 'x2': 858, 'y2': 462, 'panel_number': '3'}]"
explosm_2016,"[{'x1': 742, 'y1': 7, 'x2': 1175, 'y2': 414, 'panel_number': '1'}, {'x1': 377, 'y1': 3, 'x2': 736, 'y2': 422, 'panel_number': '2'}, {'x1': 12, 'y1': 3, 'x2': 372, 'y2': 416, 'panel_number': '3'}]"
explosm_2020,"[{'x1': 410, 'y1': 634, 'x2': 807, 'y2': 1053, 'panel_number': '1'}, {'x1': 12, 'y1': 10, 'x2': 408, 'y2': 435, 'panel_number': '2'}, {'x1': 411, 'y1': 8, 'x2': 807, 'y2': 433, 'panel_number': '3'}, {'x1': 13, 'y1': 637, 'x2': 405, 'y2': 1057, 'panel_number': '4'}]"
explosm_2038,"[{'x1': 411, 'y1': 844, 'x2': 806, 'y2': 1252, 'panel_number': '2'}, {'x1': 10, 'y1': 433, 'x2': 410, 'y2': 847, 'panel_number': '3'}, {'x1': 12, 'y1': 8, 'x2': 411, 'y2': 439, 'panel_number': '4'}, {'x1': 408, 'y1': 10, 'x2': 807, 'y2': 433, 'panel_number': '5'}, {'x1': 410, 'y1': 435, 'x2': 804, 'y2': 844, 'panel_number': '5'}, {'x1': 12, 'y1': 842, 'x2': 408, 'y2': 1258, 'panel_number': '6'}]"
explosm_2058,"[{'x1': 415, 'y1': 411, 'x2': 817, 'y2': 800, 'panel_number': '1'}, {'x1': 21, 'y1': 411, 'x2': 404, 'y2': 803, 'panel_number': '2'}, {'x1': 23, 'y1': 9, 'x2': 406, 'y2': 401, 'panel_number': '3'}, {'x1': 419, 'y1': 8, 'x2': 821, 'y2': 405, 'panel_number': '4'}]"
explosm_2065,"[{'x1': 59, 'y1': 390, 'x2': 832, 'y2': 890, 'panel_number': '1'}, {'x1': 437, 'y1': 11, 'x2': 864, 'y2': 379, 'panel_number': '2'}, {'x1': 6, 'y1': 16, 'x2': 433, 'y2': 383, 'panel_number': '3'}]"
explosm_2110,"[{'x1': 546, 'y1': 7, 'x2': 813, 'y2': 341, 'panel_number': '1'}, {'x1': 546, 'y1': 348, 'x2': 813, 'y2': 680, 'panel_number': '2'}, {'x1': 279, 'y1': 349, 'x2': 541, 'y2': 679, 'panel_number': '3'}, {'x1': 6, 'y1': 346, 'x2': 272, 'y2': 680, 'panel_number': '4'}, {'x1': 6, 'y1': 7, 'x2': 542, 'y2': 341, 'panel_number': '5'}]"
explosm_2133,"[{'x1': 405, 'y1': 4, 'x2': 798, 'y2': 427, 'panel_number': '1'}, {'x1': 407, 'y1': 431, 'x2': 803, 'y2': 843, 'panel_number': '2'}, {'x1': 10, 'y1': 427, 'x2': 404, 'y2': 845, 'panel_number': '3'}, {'x1': 8, 'y1': 4, 'x2': 404, 'y2': 431, 'panel_number': '4'}, {'x1': 8, 'y1': 839, 'x2': 810, 'y2': 1247, 'panel_number': '5'}]"
explosm_2150,"[{'x1': 17, 'y1': 318, 'x2': 443, 'y2': 613, 'panel_number': '1'}, {'x1': 232, 'y1': 9, 'x2': 447, 'y2': 307, 'panel_number': '2'}, {'x1': 9, 'y1': 12, 'x2': 223, 'y2': 303, 'panel_number': '3'}]"
explosm_2172,"[{'x1': 0, 'y1': 0, 'x2': 820, 'y2': 870, 'panel_number': '1'}]"
explosm_2210,"[{'x1': 348, 'y1': 12, 'x2': 673, 'y2': 367, 'panel_number': '1'}, {'x1': 7, 'y1': 14, 'x2': 348, 'y2': 365, 'panel_number': '2'}, {'x1': 686, 'y1': 11, 'x2': 1111, 'y2': 368, 'panel_number': '3'}]"
explosm_2216,"[{'x1': 13, 'y1': 11, 'x2': 348, 'y2': 364, 'panel_number': '1'}, {'x1': 682, 'y1': 11, 'x2': 1113, 'y2': 372, 'panel_number': '2'}, {'x1': 348, 'y1': 13, 'x2': 673, 'y2': 372, 'panel_number': '3'}]"
explosm_2235,"[{'x1': 411, 'y1': 438, 'x2': 815, 'y2': 855, 'panel_number': '1'}, {'x1': 412, 'y1': 866, 'x2': 815, 'y2': 1285, 'panel_number': '2'}, {'x1': 4, 'y1': 862, 'x2': 408, 'y2': 1288, 'panel_number': '3'}, {'x1': 4, 'y1': 434, 'x2': 410, 'y2': 858, 'panel_number': '4'}, {'x1': 411, 'y1': 2, 'x2': 815, 'y2': 438, 'panel_number': '5'}, {'x1': 2, 'y1': 2, 'x2': 410, 'y2': 441, 'panel_number': '6'}]"
explosm_2268,"[{'x1': 4, 'y1': 4, 'x2': 410, 'y2': 437, 'panel_number': '1'}, {'x1': 2, 'y1': 439, 'x2': 410, 'y2': 864, 'panel_number': '2'}, {'x1': 411, 'y1': 439, 'x2': 815, 'y2': 862, 'panel_number': '3'}, {'x1': 4, 'y1': 862, 'x2': 410, 'y2': 1293, 'panel_number': '4'}, {'x1': 411, 'y1': 2, 'x2': 815, 'y2': 439, 'panel_number': '5'}, {'x1': 411, 'y1': 862, 'x2': 818, 'y2': 1289, 'panel_number': '6'}]"
explosm_2296,"[{'x1': 17, 'y1': 464, 'x2': 422, 'y2': 897, 'panel_number': '1'}, {'x1': 443, 'y1': 460, 'x2': 856, 'y2': 894, 'panel_number': '2'}, {'x1': 404, 'y1': 8, 'x2': 863, 'y2': 451, 'panel_number': '3'}, {'x1': 12, 'y1': 8, 'x2': 400, 'y2': 453, 'panel_number': '4'}]"
explosm_2300,"[{'x1': 411, 'y1': 2, 'x2': 815, 'y2': 439, 'panel_number': '1'}, {'x1': 2, 'y1': 0, 'x2': 410, 'y2': 439, 'panel_number': '2'}, {'x1': 411, 'y1': 437, 'x2': 815, 'y2': 862, 'panel_number': '3'}, {'x1': 411, 'y1': 862, 'x2': 820, 'y2': 1289, 'panel_number': '4'}, {'x1': 4, 'y1': 862, 'x2': 407, 'y2': 1289, 'panel_number': '5'}, {'x1': 4, 'y1': 437, 'x2': 411, 'y2': 860, 'panel_number': '6'}]"
explosm_2309,"[{'x1': 410, 'y1': 4, 'x2': 813, 'y2': 437, 'panel_number': '1'}, {'x1': 4, 'y1': 437, 'x2': 408, 'y2': 869, 'panel_number': '2'}, {'x1': 411, 'y1': 438, 'x2': 817, 'y2': 860, 'panel_number': '3'}, {'x1': 2, 'y1': 4, 'x2': 410, 'y2': 439, 'panel_number': '4'}]"
explosm_2313,"[{'x1': 276, 'y1': 7, 'x2': 812, 'y2': 341, 'panel_number': '1'}, {'x1': 6, 'y1': 7, 'x2': 272, 'y2': 341, 'panel_number': '2'}, {'x1': 0, 'y1': 345, 'x2': 820, 'y2': 670, 'panel_number': '3'}]"
explosm_2325,"[{'x1': 267, 'y1': 390, 'x2': 813, 'y2': 720, 'panel_number': '1'}, {'x1': 543, 'y1': 727, 'x2': 813, 'y2': 1065, 'panel_number': '2'}, {'x1': 8, 'y1': 48, 'x2': 811, 'y2': 378, 'panel_number': '3'}]"
explosm_2335,"[{'x1': 691, 'y1': 360, 'x2': 1028, 'y2': 715, 'panel_number': '1'}, {'x1': 691, 'y1': 8, 'x2': 1026, 'y2': 361, 'panel_number': '2'}, {'x1': 17, 'y1': 8, 'x2': 354, 'y2': 364, 'panel_number': '3'}, {'x1': 354, 'y1': 7, 'x2': 691, 'y2': 360, 'panel_number': '4'}, {'x1': 19, 'y1': 361, 'x2': 354, 'y2': 717, 'panel_number': '5'}, {'x1': 354, 'y1': 360, 'x2': 691, 'y2': 715, 'panel_number': '6'}]"
explosm_2350,"[{'x1': 0, 'y1': 441, 'x2': 663, 'y2': 885, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 661, 'y2': 444, 'panel_number': '2'}, {'x1': 8, 'y1': 1337, 'x2': 672, 'y2': 1773, 'panel_number': '3'}, {'x1': 0, 'y1': 883, 'x2': 666, 'y2': 1326, 'panel_number': '4'}]"
explosm_2370,"[{'x1': 546, 'y1': 7, 'x2': 812, 'y2': 341, 'panel_number': '1'}, {'x1': 276, 'y1': 7, 'x2': 542, 'y2': 350, 'panel_number': '2'}, {'x1': 6, 'y1': 7, 'x2': 272, 'y2': 341, 'panel_number': '3'}]"
explosm_2393,"[{'x1': 3, 'y1': 263, 'x2': 273, 'y2': 519, 'panel_number': '1'}, {'x1': 521, 'y1': 5, 'x2': 773, 'y2': 260, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 275, 'y2': 264, 'panel_number': '3'}, {'x1': 276, 'y1': 5, 'x2': 520, 'y2': 260, 'panel_number': '4'}, {'x1': 274, 'y1': 262, 'x2': 518, 'y2': 519, 'panel_number': '5'}, {'x1': 520, 'y1': 261, 'x2': 772, 'y2': 520, 'panel_number': '6'}]"
explosm_2400,"[{'x1': 276, 'y1': 7, 'x2': 542, 'y2': 340, 'panel_number': '1'}, {'x1': 546, 'y1': 7, 'x2': 812, 'y2': 341, 'panel_number': '2'}, {'x1': 6, 'y1': 7, 'x2': 272, 'y2': 341, 'panel_number': '3'}]"
explosm_2416,"[{'x1': 542, 'y1': 376, 'x2': 942, 'y2': 760, 'panel_number': '1'}, {'x1': 720, 'y1': 21, 'x2': 1075, 'y2': 378, 'panel_number': '2'}, {'x1': 146, 'y1': 378, 'x2': 546, 'y2': 761, 'panel_number': '3'}, {'x1': 364, 'y1': 21, 'x2': 720, 'y2': 376, 'panel_number': '4'}, {'x1': 11, 'y1': 20, 'x2': 364, 'y2': 377, 'panel_number': '5'}]"
explosm_2423,"[{'x1': 17, 'y1': 4, 'x2': 400, 'y2': 475, 'panel_number': '1'}, {'x1': 13, 'y1': 470, 'x2': 394, 'y2': 924, 'panel_number': '2'}, {'x1': 14, 'y1': 928, 'x2': 397, 'y2': 1403, 'panel_number': '3'}, {'x1': 396, 'y1': 475, 'x2': 778, 'y2': 926, 'panel_number': '4'}, {'x1': 396, 'y1': 4, 'x2': 778, 'y2': 472, 'panel_number': '5'}, {'x1': 397, 'y1': 926, 'x2': 784, 'y2': 1396, 'panel_number': '6'}]"
explosm_2432,"[{'x1': 408, 'y1': 5, 'x2': 813, 'y2': 434, 'panel_number': '1'}, {'x1': 408, 'y1': 1279, 'x2': 814, 'y2': 1702, 'panel_number': '2'}, {'x1': 410, 'y1': 856, 'x2': 811, 'y2': 1276, 'panel_number': '3'}, {'x1': 408, 'y1': 439, 'x2': 813, 'y2': 853, 'panel_number': '4'}, {'x1': 5, 'y1': 853, 'x2': 407, 'y2': 1282, 'panel_number': '5'}, {'x1': 5, 'y1': 1276, 'x2': 410, 'y2': 1713, 'panel_number': '6'}, {'x1': 1, 'y1': 0, 'x2': 407, 'y2': 439, 'panel_number': '7'}, {'x1': 5, 'y1': 431, 'x2': 408, 'y2': 859, 'panel_number': '8'}]"
